# JMH version: 1.32
# VM version: JDK 16.0.1, OpenJDK 64-Bit Server VM, 16.0.1+9-Ubuntu-120.04
# VM invoker: /usr/lib/jvm/java-16-openjdk-amd64/bin/java
# VM options: --add-modules=jdk.incubator.vector
# Blackhole mode: full + dont-inline hint
# Warmup: 100 iterations, single-shot each
# Measurement: 100 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: org.jml.regression.linear.BenchmarkLinearRegression.testDoubleLinearRegression

# Run progress: 0.00% complete, ETA 00:00:01
# Fork: 1 of 1
WARNING: Using incubator modules: jdk.incubator.vector
# Warmup Iteration   1: 1478.293 ms/op
# Warmup Iteration   2: 1466.737 ms/op
# Warmup Iteration   3: 1466.337 ms/op
# Warmup Iteration   4: 1457.244 ms/op
# Warmup Iteration   5: 1461.332 ms/op
# Warmup Iteration   6: 1467.850 ms/op
# Warmup Iteration   7: 1518.013 ms/op
# Warmup Iteration   8: 1458.770 ms/op
# Warmup Iteration   9: 1455.182 ms/op
# Warmup Iteration  10: 1455.579 ms/op
# Warmup Iteration  11: 1467.411 ms/op
# Warmup Iteration  12: 1480.933 ms/op
# Warmup Iteration  13: 1478.203 ms/op
# Warmup Iteration  14: 1480.820 ms/op
# Warmup Iteration  15: 1456.980 ms/op
# Warmup Iteration  16: 1456.169 ms/op
# Warmup Iteration  17: 1457.155 ms/op
# Warmup Iteration  18: 1457.342 ms/op
# Warmup Iteration  19: 1457.622 ms/op
# Warmup Iteration  20: 1516.125 ms/op
# Warmup Iteration  21: 1473.366 ms/op
# Warmup Iteration  22: 1458.585 ms/op
# Warmup Iteration  23: 1461.155 ms/op
# Warmup Iteration  24: 1458.305 ms/op
# Warmup Iteration  25: 1475.318 ms/op
# Warmup Iteration  26: 1499.947 ms/op
# Warmup Iteration  27: 1481.935 ms/op
# Warmup Iteration  28: 1477.411 ms/op
# Warmup Iteration  29: 1478.101 ms/op
# Warmup Iteration  30: 1473.128 ms/op
# Warmup Iteration  31: 1480.926 ms/op
# Warmup Iteration  32: 1468.945 ms/op
# Warmup Iteration  33: 1457.834 ms/op
# Warmup Iteration  34: 1476.634 ms/op
# Warmup Iteration  35: 1473.114 ms/op
# Warmup Iteration  36: 1473.156 ms/op
# Warmup Iteration  37: 1474.243 ms/op
# Warmup Iteration  38: 1488.810 ms/op
# Warmup Iteration  39: 1488.846 ms/op
# Warmup Iteration  40: 1498.305 ms/op
# Warmup Iteration  41: 1459.275 ms/op
# Warmup Iteration  42: 1458.034 ms/op
# Warmup Iteration  43: 1460.803 ms/op
# Warmup Iteration  44: 1459.438 ms/op
# Warmup Iteration  45: 1458.770 ms/op
# Warmup Iteration  46: 1458.217 ms/op
# Warmup Iteration  47: 1460.013 ms/op
# Warmup Iteration  48: 1459.127 ms/op
# Warmup Iteration  49: 1459.324 ms/op
# Warmup Iteration  50: 1459.140 ms/op
# Warmup Iteration  51: 1462.861 ms/op
# Warmup Iteration  52: 1474.717 ms/op
# Warmup Iteration  53: 1471.824 ms/op
# Warmup Iteration  54: 1468.069 ms/op
# Warmup Iteration  55: 1470.672 ms/op
# Warmup Iteration  56: 1459.120 ms/op
# Warmup Iteration  57: 1458.848 ms/op
# Warmup Iteration  58: 1459.199 ms/op
# Warmup Iteration  59: 1459.856 ms/op
# Warmup Iteration  60: 1459.738 ms/op
# Warmup Iteration  61: 1459.736 ms/op
# Warmup Iteration  62: 1459.713 ms/op
# Warmup Iteration  63: 1458.742 ms/op
# Warmup Iteration  64: 1459.187 ms/op
# Warmup Iteration  65: 1459.401 ms/op
# Warmup Iteration  66: 1461.889 ms/op
# Warmup Iteration  67: 1458.412 ms/op
# Warmup Iteration  68: 1449.112 ms/op
# Warmup Iteration  69: 1448.444 ms/op
# Warmup Iteration  70: 1448.034 ms/op
# Warmup Iteration  71: 1448.526 ms/op
# Warmup Iteration  72: 1448.797 ms/op
# Warmup Iteration  73: 1448.326 ms/op
# Warmup Iteration  74: 1462.268 ms/op
# Warmup Iteration  75: 1458.679 ms/op
# Warmup Iteration  76: 1458.603 ms/op
# Warmup Iteration  77: 1456.239 ms/op
# Warmup Iteration  78: 1458.107 ms/op
# Warmup Iteration  79: 1458.433 ms/op
# Warmup Iteration  80: 1458.771 ms/op
# Warmup Iteration  81: 1474.539 ms/op
# Warmup Iteration  82: 1508.946 ms/op
# Warmup Iteration  83: 1453.471 ms/op
# Warmup Iteration  84: 1451.295 ms/op
# Warmup Iteration  85: 1450.427 ms/op
# Warmup Iteration  86: 1461.734 ms/op
# Warmup Iteration  87: 1471.863 ms/op
# Warmup Iteration  88: 1473.956 ms/op
# Warmup Iteration  89: 1458.538 ms/op
# Warmup Iteration  90: 1463.475 ms/op
# Warmup Iteration  91: 1457.559 ms/op
# Warmup Iteration  92: 1457.386 ms/op
# Warmup Iteration  93: 1462.976 ms/op
# Warmup Iteration  94: 1459.286 ms/op
# Warmup Iteration  95: 1457.450 ms/op
# Warmup Iteration  96: 1457.252 ms/op
# Warmup Iteration  97: 1457.856 ms/op
# Warmup Iteration  98: 1457.633 ms/op
# Warmup Iteration  99: 1457.785 ms/op
# Warmup Iteration 100: 1457.977 ms/op
# Warmup Iteration  21: 1056.805 ms/op
# Warmup Iteration  22: 1067.110 ms/op
# Warmup Iteration  23: 1065.029 ms/op
# Warmup Iteration  24: 1064.505 ms/op
# Warmup Iteration  25: 1090.287 ms/op
# Warmup Iteration  26: 1062.626 ms/op
# Warmup Iteration  27: 1055.818 ms/op
# Warmup Iteration  28: 1065.188 ms/op
# Warmup Iteration  29: 1056.326 ms/op
# Warmup Iteration  30: 1057.756 ms/op
# Warmup Iteration  31: 1057.034 ms/op
# Warmup Iteration  32: 1055.792 ms/op
# Warmup Iteration  33: 1056.433 ms/op
# Warmup Iteration  34: 1056.520 ms/op
# Warmup Iteration  35: 1056.624 ms/op
# Warmup Iteration  36: 1059.580 ms/op
# Warmup Iteration  37: 1055.407 ms/op
# Warmup Iteration  38: 1064.720 ms/op
# Warmup Iteration  39: 1063.017 ms/op
# Warmup Iteration  40: 1065.863 ms/op
# Warmup Iteration  41: 1063.535 ms/op
# Warmup Iteration  42: 1063.703 ms/op
# Warmup Iteration  43: 1062.769 ms/op
# Warmup Iteration  44: 1063.570 ms/op
# Warmup Iteration  45: 1061.574 ms/op
# Warmup Iteration  46: 1062.266 ms/op
# Warmup Iteration  47: 1064.651 ms/op
# Warmup Iteration  48: 1064.777 ms/op
# Warmup Iteration  49: 1062.827 ms/op
# Warmup Iteration  50: 1061.568 ms/op
# Warmup Iteration  51: 1062.372 ms/op
# Warmup Iteration  52: 1064.592 ms/op
# Warmup Iteration  53: 1062.870 ms/op
# Warmup Iteration  54: 1063.669 ms/op
# Warmup Iteration  55: 1062.621 ms/op
# Warmup Iteration  56: 1064.243 ms/op
# Warmup Iteration  57: 1063.213 ms/op
# Warmup Iteration  58: 1063.872 ms/op
# Warmup Iteration  59: 1063.241 ms/op
# Warmup Iteration  60: 1062.336 ms/op
# Warmup Iteration  61: 1064.908 ms/op
# Warmup Iteration  62: 1065.890 ms/op
# Warmup Iteration  63: 1063.304 ms/op
# Warmup Iteration  64: 1062.809 ms/op
# Warmup Iteration  65: 1061.132 ms/op
# Warmup Iteration  66: 1062.009 ms/op
# Warmup Iteration  67: 1062.482 ms/op
# Warmup Iteration  68: 1064.482 ms/op
# Warmup Iteration  69: 1085.890 ms/op
# Warmup Iteration  70: 1063.827 ms/op
# Warmup Iteration  71: 1062.330 ms/op
# Warmup Iteration  72: 1065.933 ms/op
# Warmup Iteration  73: 1078.712 ms/op
# Warmup Iteration  74: 1061.852 ms/op
# Warmup Iteration  75: 1069.111 ms/op
# Warmup Iteration  76: 1059.987 ms/op
# Warmup Iteration  77: 1056.321 ms/op
# Warmup Iteration  78: 1057.959 ms/op
# Warmup Iteration  79: 1057.569 ms/op
# Warmup Iteration  80: 1058.020 ms/op
# Warmup Iteration  81: 1065.585 ms/op
# Warmup Iteration  82: 1056.597 ms/op
# Warmup Iteration  83: 1056.026 ms/op
# Warmup Iteration  84: 1056.276 ms/op
# Warmup Iteration  85: 1056.704 ms/op
# Warmup Iteration  86: 1058.359 ms/op
# Warmup Iteration  87: 1057.715 ms/op
# Warmup Iteration  88: 1061.392 ms/op
# Warmup Iteration  89: 1130.834 ms/op
# Warmup Iteration  90: 1174.169 ms/op
# Warmup Iteration  91: 1059.273 ms/op
# Warmup Iteration  92: 1054.153 ms/op
# Warmup Iteration  93: 1053.565 ms/op
# Warmup Iteration  94: 1120.454 ms/op
# Warmup Iteration  95: 1066.356 ms/op
# Warmup Iteration  96: 1064.414 ms/op
# Warmup Iteration  97: 1130.102 ms/op
# Warmup Iteration  98: 1082.149 ms/op
# Warmup Iteration  99: 1054.177 ms/op
# Warmup Iteration 100: 1057.221 ms/op
Iteration   1: 1068.422 ms/op
Iteration   2: 1054.039 ms/op
Iteration   3: 1072.587 ms/op
Iteration   4: 1080.570 ms/op
Iteration   5: 1057.299 ms/op
Iteration   6: 1052.544 ms/op
Iteration   7: 1049.695 ms/op
Iteration   8: 1048.797 ms/op
Iteration   9: 1047.674 ms/op
Iteration  10: 1047.765 ms/op
Iteration  11: 1049.365 ms/op
Iteration  12: 1049.209 ms/op
Iteration  13: 1048.730 ms/op
Iteration  14: 1047.505 ms/op
Iteration  15: 1047.474 ms/op
Iteration  16: 1048.007 ms/op
Iteration  17: 1069.075 ms/op
Iteration  18: 1068.457 ms/op
Iteration  19: 1069.811 ms/op
Iteration  20: 1075.926 ms/op
Iteration  21: 1068.652 ms/op
Iteration  22: 1067.207 ms/op
Iteration  23: 1068.305 ms/op
Iteration  24: 1067.644 ms/op
Iteration  25: 1070.797 ms/op
Iteration  26: 1069.470 ms/op
Iteration  27: 1067.673 ms/op
Iteration  28: 1066.925 ms/op
Iteration  29: 1094.672 ms/op
Iteration  30: 1067.566 ms/op
Iteration  31: 1068.584 ms/op
Iteration  32: 1070.540 ms/op
Iteration  33: 1077.129 ms/op
Iteration  34: 1052.395 ms/op
Iteration  35: 1048.480 ms/op
Iteration  36: 1069.233 ms/op
Iteration  37: 1053.318 ms/op
Iteration  38: 1050.146 ms/op
Iteration  39: 1050.283 ms/op
Iteration  40: 1050.877 ms/op
Iteration  41: 1052.938 ms/op
Iteration  42: 1050.840 ms/op
Iteration  43: 1053.711 ms/op
Iteration  44: 1050.705 ms/op
Iteration  45: 1050.050 ms/op
Iteration  46: 1051.786 ms/op
Iteration  47: 1051.648 ms/op
Iteration  48: 1050.130 ms/op
Iteration  49: 1051.316 ms/op
Iteration  50: 1050.282 ms/op
Iteration  51: 1053.147 ms/op
Iteration  52: 1053.076 ms/op
Iteration  53: 1051.521 ms/op
Iteration  54: 1051.039 ms/op
Iteration  55: 1049.080 ms/op
Iteration  56: 1051.410 ms/op
Iteration  57: 1052.821 ms/op
Iteration  58: 1050.189 ms/op
Iteration  59: 1051.112 ms/op
Iteration  60: 1052.512 ms/op
Iteration  61: 1057.210 ms/op
Iteration  62: 1052.678 ms/op
Iteration  63: 1052.289 ms/op
Iteration  64: 1050.183 ms/op
Iteration  65: 1050.271 ms/op
Iteration  66: 1052.685 ms/op
Iteration  67: 1048.422 ms/op
Iteration  68: 1051.182 ms/op
Iteration  69: 1051.454 ms/op
Iteration  70: 1052.460 ms/op
Iteration  71: 1051.628 ms/op
Iteration  72: 1050.592 ms/op
Iteration  73: 1057.412 ms/op
Iteration  74: 1077.638 ms/op
Iteration  75: 1151.065 ms/op
Iteration  76: 1074.187 ms/op
Iteration  77: 1054.166 ms/op
Iteration  78: 1053.817 ms/op
Iteration  79: 1050.725 ms/op
Iteration  80: 1054.307 ms/op
Iteration  81: 1050.835 ms/op
Iteration  82: 1126.260 ms/op
Iteration  83: 1153.248 ms/op
Iteration  84: 1075.434 ms/op
Iteration  85: 1070.646 ms/op
Iteration  86: 1103.155 ms/op
Iteration  87: 1054.610 ms/op
Iteration  88: 1054.331 ms/op
Iteration  89: 1064.475 ms/op
Iteration  90: 1083.270 ms/op
Iteration  91: 1053.483 ms/op
Iteration  92: 1056.034 ms/op
Iteration  93: 1053.379 ms/op
Iteration  94: 1051.051 ms/op
Iteration  95: 1051.318 ms/op
Iteration  96: 1052.631 ms/op
Iteration  97: 1054.678 ms/op
Iteration  98: 1052.499 ms/op
Iteration  99: 1052.891 ms/op
Iteration 100: 1052.754 ms/op


Result "org.jml.regression.linear.BenchmarkLinearRegression.testDoubleVectorLinearRegression":
  N = 100
  mean =   1060.435 ±(99.9%) 6.224 ms/op

  Histogram, ms/op:
    [1000.000, 1012.500) = 0 
    [1012.500, 1025.000) = 0 
    [1025.000, 1037.500) = 0 
    [1037.500, 1050.000) = 13 
    [1050.000, 1062.500) = 56 
    [1062.500, 1075.000) = 20 
    [1075.000, 1087.500) = 6 
    [1087.500, 1100.000) = 1 
    [1100.000, 1112.500) = 1 
    [1112.500, 1125.000) = 0 
    [1125.000, 1137.500) = 1 
    [1137.500, 1150.000) = 0 
    [1150.000, 1162.500) = 2 
    [1162.500, 1175.000) = 0 
    [1175.000, 1187.500) = 0 

  Percentiles, ms/op:
      p(0.0000) =   1047.474 ms/op
     p(50.0000) =   1052.856 ms/op
     p(90.0000) =   1075.877 ms/op
     p(95.0000) =   1094.102 ms/op
     p(99.0000) =   1153.226 ms/op
     p(99.9000) =   1153.248 ms/op
     p(99.9900) =   1153.248 ms/op
     p(99.9990) =   1153.248 ms/op
     p(99.9999) =   1153.248 ms/op
    p(100.0000) =   1153.248 ms/op


# JMH version: 1.32
# VM version: JDK 16.0.1, OpenJDK 64-Bit Server VM, 16.0.1+9-Ubuntu-120.04
# VM invoker: /usr/lib/jvm/java-16-openjdk-amd64/bin/java
# VM options: --add-modules=jdk.incubator.vector
# Blackhole mode: full + dont-inline hint
# Warmup: 100 iterations, single-shot each
# Measurement: 100 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: org.jml.regression.linear.BenchmarkLinearRegression.testIntLinearRegression

# Run progress: 33.33% complete, ETA 00:16:56
# Fork: 1 of 1
WARNING: Using incubator modules: jdk.incubator.vector
# Warmup Iteration   1: 632.985 ms/op
# Warmup Iteration   2: 610.628 ms/op
# Warmup Iteration   3: 606.379 ms/op
# Warmup Iteration   4: 605.772 ms/op
# Warmup Iteration   5: 603.172 ms/op
# Warmup Iteration   6: 603.575 ms/op
# Warmup Iteration   7: 604.256 ms/op
# Warmup Iteration   8: 604.332 ms/op
# Warmup Iteration   9: 603.869 ms/op
# Warmup Iteration  10: 602.776 ms/op
# Warmup Iteration  11: 604.673 ms/op
# Warmup Iteration  12: 602.329 ms/op
# Warmup Iteration  13: 602.723 ms/op
# Warmup Iteration  14: 603.749 ms/op
# Warmup Iteration  15: 602.622 ms/op
# Warmup Iteration  16: 603.868 ms/op
# Warmup Iteration  17: 602.918 ms/op
# Warmup Iteration  18: 603.289 ms/op
# Warmup Iteration  19: 604.431 ms/op
# Warmup Iteration  20: 603.449 ms/op
# Warmup Iteration  21: 603.857 ms/op
# Warmup Iteration  22: 604.009 ms/op
# Warmup Iteration  23: 602.724 ms/op
# Warmup Iteration  24: 604.163 ms/op
# Warmup Iteration  25: 602.613 ms/op
# Warmup Iteration  26: 602.166 ms/op
# Warmup Iteration  27: 603.528 ms/op
# Warmup Iteration  28: 602.516 ms/op
# Warmup Iteration  29: 603.010 ms/op
# Warmup Iteration  30: 602.467 ms/op
# Warmup Iteration  31: 603.654 ms/op
# Warmup Iteration  32: 603.344 ms/op
# Warmup Iteration  33: 602.818 ms/op
# Warmup Iteration  34: 604.191 ms/op
# Warmup Iteration  35: 602.210 ms/op
# Warmup Iteration  36: 602.268 ms/op
# Warmup Iteration  37: 602.740 ms/op
# Warmup Iteration  38: 602.655 ms/op
# Warmup Iteration  39: 602.930 ms/op
# Warmup Iteration  40: 603.232 ms/op
# Warmup Iteration  41: 601.680 ms/op
# Warmup Iteration  42: 602.799 ms/op
# Warmup Iteration  43: 602.850 ms/op
# Warmup Iteration  44: 602.895 ms/op
# Warmup Iteration  45: 602.864 ms/op
# Warmup Iteration  46: 605.505 ms/op
# Warmup Iteration  47: 602.657 ms/op
